id1,id2,similarity
133,221,0.007321150927465689
133,135,0.0072917090855523
133,130,0.0072708851838961695
133,250,0.007264193586502717
133,217,0.007250175070221689
133,119,0.007238039111652629
133,272,0.0072197186803831335
133,107,0.007210068043256888
133,96,0.007189696932596371
133,198,0.00716227130206324
133,255,0.007160698325426292
133,28,0.007156378935156672
133,106,0.0071561656029492104
133,14,0.007150074985451317
133,265,0.007148791977854627
133,0,0.0071450594469469305
133,271,0.007133243826738888
133,42,0.007109862102132883
133,81,0.007101041285962863
133,167,0.007078317823771531
133,159,0.007073656651769418
133,203,0.0070660177120533095
133,22,0.007062530160913526
133,94,0.00705713961433404
133,184,0.007054114842918503
133,263,0.007010130545711109
133,29,0.006987531282679418
133,212,0.006984862152995083
133,33,0.006974593434286997
133,113,0.006973289521860001
133,231,0.006971062792431011
133,163,0.006939113556196168
133,226,0.006930151148694548
133,225,0.00692285834105345
133,60,0.0069107889652196535
133,147,0.006894185156252137
133,142,0.006884690262474614
133,239,0.006878591433752203
133,13,0.006871926895180046
133,72,0.0068669031425700735
133,103,0.006860240397327839
133,46,0.006838119091536847
133,12,0.006817326928774246
133,86,0.006814259745199339
133,155,0.0067916972081975
133,224,0.0067829954807630205
133,259,0.00676303077397777
133,160,0.006755195989432225
133,54,0.006743335893364416
133,125,0.006723659502704042
133,240,0.00671899821967462
133,206,0.006716259751673838
133,241,0.006706328585950725
133,118,0.006698892274542553
133,168,0.00665462925035301
133,258,0.006644262287769066
133,49,0.006641605254586423
133,238,0.006638798354806574
133,17,0.006623228678450817
133,171,0.006620975710932015
133,262,0.0066164496552754614
133,8,0.006603211246738999
133,153,0.006582565923087956
133,166,0.006580506374463908
133,104,0.006554163658074595
133,273,0.006543103553279829
133,248,0.006525952800958738
133,43,0.00649555442653361
133,201,0.00648181391093638
133,40,0.00642630895743296
133,157,0.006422563015813562
133,200,0.0064219512830869735
133,261,0.006390526543658912
133,178,0.006380812696820264
133,87,0.006377762535783436
133,132,0.006370733200078312
133,270,0.006356745574401063
133,140,0.006354354758498935
133,214,0.006340628435845448
133,20,0.006333508061461005
133,194,0.0063303500760094064
133,251,0.006286299022024684
133,117,0.0062740893207601355
133,218,0.00626456907094613
133,73,0.006239007409868496
133,180,0.006237678429288306
133,16,0.006227016639900453
133,252,0.006209597606970258
133,247,0.006201539824472652
133,31,0.006198924798309824
133,4,0.00617573284527554
133,253,0.006171045765136793
133,131,0.006135114054181774
133,223,0.006131589662523054
133,181,0.006105317092484338
133,39,0.006099597787294956
133,151,0.0060839924417979635
133,173,0.006069074243921665
133,101,0.006062582921566259
133,219,0.00606009831754967
133,19,0.006015167886111255
133,227,0.006011032210606258
133,108,0.006006080863608737
133,197,0.006001776282543583
133,229,0.005998459929095963
133,59,0.005997399382085569
133,9,0.005992217322478413
133,257,0.005984240234519102
133,209,0.005977576790190119
133,187,0.005974649312080249
133,220,0.0059489094195574205
133,222,0.0059349389920040066
133,27,0.005882404156243103
133,211,0.00586300801225277
133,186,0.005848825843928023
133,191,0.005848825843928023
133,102,0.005821456904510288
133,268,0.005813285632032041
133,213,0.005803948130047547
133,116,0.005802421423698681
133,56,0.00579737837058425
133,249,0.005773630956303438
133,230,0.005771862417316151
133,95,0.005770896737967509
133,149,0.005753836315226929
133,195,0.005727103383933699
133,41,0.005722410691240248
133,208,0.005712802322360143
133,70,0.005683641388037919
133,66,0.005678146742178902
133,242,0.005655159690350323
133,34,0.005642983803458566
133,196,0.005637046654095933
133,199,0.005624655518171905
133,61,0.005623970595668386
133,148,0.005622780221843115
133,85,0.005554224027375165
133,45,0.005541629700483438
133,76,0.00553227601377295
133,89,0.005522801655525865
133,260,0.005497277280834067
133,37,0.005493313573855797
133,93,0.005464889610247201
133,48,0.005459458464305717
133,83,0.005458922309313386
133,141,0.00544760174520093
133,53,0.005437637919824711
133,158,0.005423682131973175
133,236,0.0054144675074116804
133,100,0.00541050658361134
133,205,0.0053737726342170155
133,38,0.0053346270498542125
133,30,0.00532391639625061
133,78,0.005318981864930682
133,91,0.005309962669996629
133,69,0.005272949734071506
133,254,0.00525370262741247
133,64,0.00525198736625207
133,109,0.0052297003184454665
133,98,0.005192135802999263
133,82,0.005158154222010937
133,79,0.005148637688191286
133,204,0.005103500939657502
133,235,0.005094201055529404
133,21,0.005088321225122655
133,162,0.004988652292777317
133,146,0.004971238032155572
133,80,0.004967356247123548
133,232,0.004933931052499433
133,207,0.004906019365960478
133,190,0.004841510992319154
133,57,0.004832873688226847
133,210,0.004589343851139882
134,139,0.01879419586961297
134,123,0.011322093129122413
134,36,0.010720981770764745
134,15,0.010678894209108248
134,184,0.010315878119134099
134,105,0.010145131920307091
134,10,0.010030189591183607
134,26,0.009997845160478335
134,74,0.009807505848722036
134,35,0.009770599776860707
134,267,0.009618053104462336
134,58,0.0096107919620484
134,150,0.00954729524743958
134,192,0.009526347103190126
134,143,0.009486405161822633
134,193,0.00930191231681573
134,188,0.009246680413371877
134,273,0.009219583032483991
134,24,0.009209491048303315
134,115,0.009173903536829857
134,240,0.009166111290991446
134,144,0.009154755898902361
134,23,0.009060613869862066
134,122,0.009007441419881518
134,155,0.00891222351926213
134,165,0.008803453195352208
134,156,0.008802297977852824
134,246,0.008769953061695314
134,55,0.008705259372190816
134,169,0.008660332371441254
134,135,0.008654435708632766
134,25,0.008650202867821545
134,47,0.00860406140686697
134,87,0.008578405706650359
134,198,0.00857724368358169
134,130,0.00854039862274083
134,6,0.008532291793807722
134,72,0.008497706036890386
134,107,0.008482659384129624
134,234,0.00847266880405389
134,99,0.00842277671197859
134,18,0.008373769947613467
134,39,0.008369382256810004
134,112,0.00832249357837381
134,63,0.008318303033687757
134,73,0.008310559480366849
134,126,0.00826406314714707
134,133,0.008252729255614173
134,86,0.008240306738175872
134,121,0.008225802392594418
134,32,0.008225151989164327
134,71,0.0082004064416535
134,65,0.008158056874736993
134,175,0.00815472018699514
134,103,0.008140740807910392
134,3,0.008120172003521352
134,127,0.008116919006497338
134,171,0.008092157943770023
134,233,0.00809140612195323
134,81,0.008080449894238161
134,128,0.008008843260707364
134,28,0.007995825421712809
134,152,0.007991640092800872
134,68,0.00797964324044672
134,189,0.007941118717943608
134,75,0.007935340824256648
134,266,0.007884517611073935
134,129,0.007807254125133001
134,62,0.007800322874997909
134,17,0.007793463698484665
134,59,0.007770718279210862
134,166,0.007766629470528618
134,67,0.007766342770813668
134,250,0.007742762957514282
134,223,0.00773969054937206
134,161,0.007720483076808534
134,201,0.007670314131058019
134,119,0.007666481836324544
134,113,0.007653978863731707
134,124,0.007623619167092618
134,132,0.007621743087620041
134,61,0.007619029903669309
134,84,0.007616814359443067
134,106,0.007601778883071148
134,256,0.007589027130169834
134,137,0.007587587042889156
134,176,0.007581062105227724
134,183,0.007578420742966463
134,200,0.007558349545064306
134,251,0.007527244568601917
134,262,0.007516190212735846
134,248,0.007488187160802923
134,50,0.0074838859383429025
134,114,0.007436937074951517
134,185,0.007411765317923521
134,110,0.007380311496533384
134,245,0.007377311502633041
134,51,0.007376462044582033
134,196,0.007370520482277844
134,244,0.007364067136884048
134,179,0.007363011428531624
134,31,0.007351969481070047
134,45,0.007351252010107972
134,125,0.007339804642211403
134,96,0.007337022294758511
134,172,0.007319863025097359
134,8,0.007285256892680527
134,20,0.007284691654439554
134,202,0.007235086548685091
134,120,0.007216614952144338
134,178,0.0071910088688304724
134,157,0.007186299012147056
134,174,0.007178580105422251
134,167,0.0071767075890266105
134,170,0.007166571948561563
134,217,0.007141910600576095
134,263,0.007140264090407318
134,94,0.0071390367049929465
134,131,0.007109375423751797
134,140,0.007104271245793844
134,108,0.007091018353593128
134,118,0.0070169420133300055
134,237,0.007010935223199161
134,206,0.0069954628121598255
134,243,0.0069831116445432505
134,1,0.0069820343868602745
134,44,0.006978473916707885
134,136,0.006960084231292809
134,41,0.006959989617788925
134,48,0.0069549285903640875
134,147,0.0069304369656580855
134,77,0.006911613273638548
134,160,0.006902412737445536
134,66,0.006887434646036872
134,221,0.006872431332313766
134,255,0.006866439803977058
134,0,0.0068617574081453634
134,60,0.0068569601451747035
134,117,0.00685013050430971
134,264,0.006833655503096813
134,145,0.006822331643434901
134,11,0.0068187171788889455
134,229,0.006795761525346502
134,158,0.0067856825577020125
134,138,0.006782274560209297
134,19,0.006756916286760245
134,168,0.0067189837537072515
134,164,0.006717626985147131
134,14,0.006710357988833954
134,83,0.006707522893863808
134,257,0.006685602542275449
134,7,0.006683695458623931
134,12,0.0066553462682138265
134,102,0.006627541492165645
134,159,0.006621927698766957
134,222,0.006609155237091948
134,37,0.006605800355569784
134,16,0.0065968841358807545
134,163,0.006580947125781183
134,2,0.006571293865863223
134,148,0.006571238518431173
134,13,0.006560753189202187
134,226,0.006549358635347749
134,252,0.006542594701452686
134,30,0.006540488283138792
134,199,0.0065386663399461965
134,142,0.0065187189865747374
134,49,0.0065186924021862925
134,181,0.006506971045488033
134,214,0.00650068055983461
134,216,0.006497137278197552
134,254,0.0064850157702173354
134,203,0.0064848399450941775
134,5,0.006464096822575259
134,27,0.006446159918785625
134,177,0.006443452402898649
134,228,0.006418468767797182
134,46,0.006408661706838148
134,43,0.0064019437151377305
134,182,0.006389393232854951
134,34,0.0063816303772461225
134,88,0.00637043595143709
134,260,0.006366362725692299
134,111,0.006359482519622782
134,40,0.0063579123586772176
134,42,0.006350989463924004
134,271,0.006322128539978617
134,197,0.00632194558029578
134,180,0.006321023014982144
134,54,0.006301526343218571
134,187,0.0062844357322567245
134,215,0.006271530394663534
134,241,0.006259729487532406
134,272,0.00625148927881417
134,247,0.006209599372066391
134,4,0.006200645610433767
134,98,0.006189386773207934
134,76,0.006187146452483043
134,79,0.006186180471545231
134,146,0.006153683782945556
134,249,0.006146183047391145
134,195,0.006141265601490936
134,225,0.006135992338248825
134,33,0.0061283357822301265
134,89,0.006123350149748128
134,212,0.00610942409616675
134,56,0.006097312497127464
134,194,0.006084118960419249
134,173,0.006075892660960257
134,258,0.00607570790396421
134,9,0.006066067711592247
134,90,0.00605864841183278
134,269,0.00603632998210912
134,82,0.006028626593385345
134,253,0.006012744052121213
134,91,0.0060086590850620975
134,261,0.006004954343893041
134,211,0.006003493854608379
134,265,0.006003023128896272
134,270,0.0060011948179624144
134,149,0.005998160720247892
134,85,0.005970869416750577
134,186,0.0059677354731317135
134,191,0.0059677354731317135
134,97,0.005950215969524028
134,224,0.005934748734442181
134,101,0.005910367601488847
134,116,0.0059030762723283935
134,78,0.005895393468217805
134,209,0.005875668326340945
134,109,0.0058628653466154335
134,231,0.005862414841527573
134,29,0.005859561328647663
134,21,0.005818421497476458
134,268,0.0057512101402287475
134,154,0.0057325107077834826
134,104,0.0057168478478950005
134,22,0.005703634169517063
134,218,0.005703137822291771
134,38,0.005687080081474087
134,230,0.005686433652691971
134,259,0.0056851422222438126
134,220,0.0056797603504437095
134,238,0.005661322376960657
134,239,0.005651297946265069
134,95,0.005641036058353598
134,204,0.005617041467506937
134,151,0.005608436548185991
134,208,0.005569678431297894
134,52,0.0055485885879377125
134,141,0.005538365068479548
134,70,0.005536517394038579
134,69,0.005519402042320244
134,213,0.005516387338672227
134,227,0.005515518708377552
134,53,0.005513989172940327
134,219,0.005503995259254084
134,153,0.005458776806195765
134,236,0.005436141348301745
134,92,0.005410216704209181
134,242,0.0054098929157198015
134,57,0.0053620127707801725
134,235,0.00527018631092909
134,205,0.005234286975757638
134,64,0.00519565935387549
134,190,0.005084731823379432
134,207,0.00498492716724455
134,232,0.004929956716189653
134,210,0.004892585369590047
134,93,0.004734363186396334
134,100,0.004653170323741684
134,162,0.004406552029702807
134,80,0.004213564777643418
135,130,0.08980086805496083
135,128,0.027805379315845792
135,32,0.017686002613526798
135,84,0.01647566856041156
135,71,0.012860093307103996
135,55,0.012143691579585086
135,24,0.010900709005160604
135,50,0.010562980457374024
135,192,0.010232263449557437
135,107,0.010211640360037608
135,246,0.009796973217231468
135,198,0.009606950027910817
135,23,0.009436982124078402
135,144,0.00933794303079629
135,139,0.009174583564467667
135,234,0.009165931813556868
135,240,0.009137398031937532
135,106,0.009134380315588825
135,267,0.00909196093409022
135,156,0.008924151318125446
135,25,0.008903894163001205
135,183,0.008793858844315246
135,161,0.008764618256781676
135,15,0.00869064648220172
135,134,0.008654435708632766
135,115,0.008585552047092675
135,58,0.008563452042296941
135,122,0.008550590384239025
135,178,0.008509985169595242
135,43,0.008426237825471087
135,245,0.008333106576944038
135,65,0.008283147757928242
135,185,0.008222502400467334
135,175,0.008188275358246417
135,74,0.008183198969508294
135,244,0.008169315852207383
135,105,0.008164242595704928
135,143,0.008153379479749298
135,199,0.008153368321720648
135,103,0.00814587500104098
135,63,0.008143524651570942
135,136,0.008101565265033406
135,121,0.00802677879203936
135,72,0.007929386643745784
135,54,0.007925421512677276
135,119,0.007913787821465932
135,176,0.007908765363237709
135,189,0.007890137159998489
135,26,0.007886621156376308
135,29,0.007855150996447886
135,150,0.007843690623039967
135,233,0.007841274963359185
135,168,0.007836088766279947
135,5,0.007799836876580459
135,197,0.007782315561876154
135,163,0.007727577426408727
135,215,0.007710398849840406
135,193,0.0077098146966930944
135,174,0.0076852878382806045
135,251,0.007667033429206348
135,112,0.007647642704224011
135,18,0.007591453406087851
135,120,0.00754441391498628
135,126,0.007517744749990479
135,195,0.00751461305349839
135,223,0.00751371790080003
135,186,0.007510139421631255
135,191,0.007510139421631255
135,47,0.007497375643962517
135,113,0.007477265057043582
135,177,0.00746233647103084
135,171,0.00745683611959611
135,127,0.007451999666151871
135,114,0.00745046118600301
135,262,0.0074287321313861775
135,17,0.0074064982709958335
135,164,0.007404685687272247
135,184,0.0074039411616243205
135,252,0.007353253031298226
135,35,0.007345732993993707
135,157,0.0073056217035466645
135,172,0.007301122507479261
135,133,0.0072917090855523
135,123,0.007291462460249981
135,250,0.007282452618387082
135,110,0.007272185764754067
135,152,0.007270139899385506
135,104,0.007248055795519358
135,77,0.00724374089434159
135,226,0.007238739450224277
135,179,0.007227677009213369
135,36,0.007212642198094972
135,51,0.0071664661522913425
135,118,0.0071295639636746455
135,237,0.00711760700874029
135,81,0.00709413783211825
135,10,0.007086495228758869
135,101,0.007077227043611943
135,187,0.007067131712459529
135,3,0.007043185941140563
135,200,0.007031756638731056
135,99,0.007021868766827156
135,255,0.007007907956193304
135,56,0.007005721224974986
135,20,0.006990866090395261
135,0,0.0069851242093559055
135,129,0.006983055095128356
135,9,0.006972917806901588
135,216,0.006971661243814321
135,149,0.006970537100219978
135,194,0.006926964787435744
135,87,0.006900983792438928
135,155,0.006873728796493324
135,124,0.006864927194229171
135,270,0.0068496300514140325
135,68,0.006846677508075164
135,111,0.006843165824601691
135,145,0.006832094623509741
135,67,0.006809063110693302
135,165,0.006760898616850706
135,169,0.006757449269121893
135,95,0.006750533308200122
135,102,0.006744016635295917
135,52,0.006742378507351637
135,73,0.0067289358822846925
135,201,0.0067092533355337155
135,92,0.006690307058306614
135,211,0.006659859388515645
135,222,0.0066592983817039195
135,6,0.0066522252259778245
135,31,0.006642812304974578
135,86,0.006626575158937802
135,221,0.006622752797889725
135,268,0.006592838597480625
135,188,0.006592306065834943
135,264,0.006573937131911281
135,256,0.006564819276142928
135,28,0.006550821141671703
135,96,0.0065228519282952094
135,108,0.00651605838124231
135,263,0.006513370816489037
135,260,0.006512720305911822
135,94,0.006510022559985711
135,19,0.006505302681303201
135,62,0.006494573420014853
135,173,0.006468783254600653
135,44,0.00644524638492448
135,243,0.006434376157306045
135,11,0.006422108610619292
135,117,0.006406368831514142
135,1,0.006399047641737695
135,34,0.006398656532075785
135,160,0.006393275822206527
135,231,0.006380659870988696
135,266,0.006376049962329002
135,273,0.006346601775142657
135,97,0.0063299936087695755
135,4,0.006318240487257276
135,75,0.006293728186924957
135,85,0.006286098835705839
135,182,0.006285119794751557
135,45,0.006284491777591744
135,196,0.00627880676611943
135,225,0.006277263559055951
135,272,0.006274238285490862
135,249,0.006273498336856688
135,217,0.006270132333316622
135,138,0.006266387642089977
135,141,0.006254293289479988
135,142,0.006243590735371062
135,53,0.006228001335766399
135,7,0.006225929338894008
135,13,0.006223440270224329
135,21,0.0062063862062460475
135,2,0.006201471165042159
135,140,0.006178645790858836
135,218,0.0061677585915796765
135,109,0.006167265817569725
135,88,0.006161663370812335
135,206,0.006114539384926004
135,202,0.00611311121317871
135,12,0.00610556167329059
135,220,0.006098835455213631
135,232,0.006098766213341423
135,228,0.006097446377994411
135,137,0.006097137212846524
135,14,0.0060824531769160806
135,41,0.006067669476445006
135,170,0.006059694873799198
135,159,0.006052366602232826
135,147,0.006042792479002688
135,247,0.006034077400558936
135,166,0.006024178339799104
135,132,0.006019761527940691
135,39,0.006004816240858223
135,248,0.005999412655157539
135,46,0.0059791856169638955
135,209,0.005975978637627145
135,167,0.005968715971961898
135,229,0.005958391812448126
135,204,0.005953170920118995
135,241,0.0059468937380214365
135,219,0.005925278705812661
135,16,0.0059241180285783375
135,33,0.005923405350696219
135,265,0.005922939605826634
135,261,0.005911892984777976
135,100,0.005905911128906225
135,116,0.005904183505367513
135,236,0.005880841706237348
135,151,0.005877863211604331
135,153,0.0058289470512702035
135,131,0.005823879023700475
135,269,0.005823303057536217
135,224,0.0058205743305353675
135,227,0.005820141155474215
135,90,0.0058068593703523574
135,76,0.0057907518328485915
135,61,0.005790416196766711
135,69,0.005789442765250446
135,27,0.005780863837616438
135,8,0.005778649575727415
135,154,0.005750163065766261
135,66,0.005722114905403843
135,30,0.005716316789107458
135,49,0.005710052763271368
135,203,0.005696163859276174
135,257,0.005695610896332164
135,42,0.005661052432630314
135,125,0.005659853154377555
135,180,0.005657709604863338
135,59,0.005656427769421509
135,80,0.005648020167954828
135,253,0.005631224078913439
135,57,0.0056300519140681715
135,259,0.0056203653168848
135,83,0.005617393898147021
135,239,0.005603925689496376
135,271,0.005598497454040228
135,40,0.0055764099886627064
135,64,0.0055474688826746225
135,208,0.005527771620439394
135,205,0.005488933060997293
135,148,0.0054776054733260944
135,22,0.0054686097743555945
135,78,0.005450798756270381
135,79,0.005410189013195261
135,258,0.00539324008180713
135,93,0.005340398235165271
135,60,0.0053314199575185016
135,207,0.005324677698809105
135,48,0.005284587230725823
135,70,0.005262238301283698
135,238,0.005236104062454858
135,212,0.00519748722556679
135,37,0.005161594385757981
135,181,0.005160064677177863
135,254,0.005152629023289984
135,146,0.005148944307712276
135,38,0.0051173541679778375
135,214,0.005057435180582832
135,210,0.0050510430030769006
135,162,0.005022034621356169
135,98,0.00500572554301001
135,89,0.004999461804153011
135,158,0.004936296868966008
135,190,0.004893444236269967
135,82,0.004871022987666804
135,230,0.004867272213873597
135,91,0.004799729780838022
135,235,0.004772722886617608
135,213,0.004772074741339073
135,242,0.004704569259771891
136,255,0.011154515122575247
136,126,0.01101554607935913
136,164,0.01047247336359414
136,111,0.01036742701741736
136,24,0.010356505017735846
136,55,0.009987284256007062
136,50,0.00990973935522581
136,174,0.00971482275369924
136,15,0.009554967782090865
136,115,0.009477821029624047
136,266,0.009405281285878302
136,198,0.009323821620166236
136,25,0.009157664247856117
136,71,0.009100753461732981
136,194,0.009004546653034906
136,114,0.008778627385738267
136,9,0.008721101603308844
136,97,0.008626490444203182
136,145,0.008624831793012459
136,215,0.008530740787890763
136,121,0.008401379171717545
136,228,0.008291196391831648
136,51,0.008258808599817145
136,130,0.008246298785138089
136,216,0.008201465003205262
136,263,0.008195367783948717
136,246,0.008165165693271918
136,161,0.00816365375325526
136,245,0.008145375868528542
136,234,0.008110439895701347
136,23,0.008107379229294241
136,135,0.008101565265033406
136,7,0.008087890649585868
136,18,0.008063629041565537
136,107,0.00804355222196748
136,192,0.008038869583030253
136,92,0.008031396662894392
136,144,0.008030225092836
136,1,0.00802128450585278
136,65,0.008001691275444756
136,244,0.00799922370814844
136,178,0.007983913272403042
136,265,0.007965673315504889
136,43,0.007955810870311275
136,122,0.007954108039619313
136,140,0.007935393190401971
136,128,0.007919083630941412
136,172,0.007912415777552166
136,5,0.007910178150402014
136,58,0.007906812157351064
136,54,0.007895720966454751
136,193,0.007883792968632522
136,267,0.007873416000036522
136,168,0.007867556240584002
136,74,0.007834574939402069
136,153,0.007798987569173531
136,224,0.007792515708156874
136,47,0.007778546896794673
136,63,0.007770454771272178
136,94,0.007770168249704866
136,175,0.007766971881229423
136,199,0.00770142138324278
136,189,0.007698515531299301
136,3,0.007653591819569749
136,103,0.007652591764309141
136,22,0.007650922013387012
136,99,0.007628998949988242
136,252,0.007622255460003396
136,177,0.007613908301757811
136,184,0.007590791300843829
136,173,0.007588352268319393
136,143,0.007574529120201846
136,206,0.00757288188160046
136,188,0.007570401872639448
136,133,0.007567868430685803
136,165,0.007561487274027071
136,129,0.007541061248799559
136,105,0.007535854989985693
136,262,0.0075184174612308655
136,163,0.0075056401674521885
136,205,0.007503037347119432
136,102,0.007492322016195561
136,127,0.007484697917930086
136,156,0.007461636377299028
136,170,0.007436113486964903
136,101,0.007424131372324674
136,120,0.007413288695537876
136,176,0.007406581975885663
136,106,0.007404716642704005
136,151,0.007380389623669501
136,32,0.007349744128284975
136,233,0.007323359814806247
136,202,0.00732040020928195
136,62,0.0073019091412802875
136,225,0.007297681046484968
136,270,0.007290155786811444
136,17,0.0072853152030485915
136,185,0.007284223658210568
136,229,0.007265873587813342
136,56,0.0072549899366018645
136,257,0.007249053937403464
136,84,0.007246702930405401
136,150,0.007238314114292821
136,223,0.007234561013403742
136,0,0.00723076712595984
136,183,0.007228453476481772
136,179,0.007224036057569624
136,243,0.007220113197660955
136,88,0.007218230879194311
136,118,0.007214130872585543
136,167,0.00718792109870252
136,155,0.007183652280362374
136,251,0.007148749088898823
136,182,0.007138554577765868
136,10,0.007136659360418721
136,157,0.007134120507591977
136,221,0.0071254238113711045
136,264,0.007121672297666255
136,271,0.007119638299430242
136,77,0.007114336338674369
136,95,0.007093558863246801
136,11,0.007083418449788857
136,104,0.007080680932109585
136,250,0.0070697123301517685
136,272,0.007060443085466202
136,124,0.007051954578078209
136,197,0.007036602228185793
136,70,0.007022556490882014
136,226,0.007017372537077416
136,100,0.0070159789734741485
136,240,0.007014485357518694
136,139,0.007012257004954354
136,213,0.006999594566940672
136,171,0.006992636157464487
136,256,0.006992469779248958
136,248,0.00698013957722951
136,259,0.006976108722381934
136,52,0.006965225313390501
136,134,0.006960084231292809
136,72,0.006909956110560141
136,112,0.006895804287781139
136,46,0.006887105320293064
136,186,0.006886983007323619
136,191,0.006886983007323619
136,217,0.006882638288666268
136,131,0.006878114966616961
136,110,0.006855212915783475
136,81,0.006853385589840726
136,222,0.0068456733936076266
136,154,0.006833544344318209
136,261,0.006833038475044646
136,26,0.006830369296022552
136,20,0.006829004177888389
136,113,0.006811144352485035
136,67,0.0068079419895529
136,85,0.006806575216467808
136,138,0.0067996021253321805
136,242,0.006771779979148175
136,253,0.0067479823804512794
136,119,0.00672674645371872
136,169,0.006726406080697372
136,214,0.006720176371816399
136,2,0.006712334631840695
136,73,0.0067059607698839166
136,68,0.006694534683054602
136,75,0.0066753476607763025
136,195,0.006674149829042125
136,180,0.006672480923623837
136,273,0.006664948630795244
136,86,0.00665611617002753
136,59,0.00665080551305663
136,29,0.006642188192359132
136,87,0.006640607900961559
136,125,0.0066256271932174675
136,93,0.006609893821722078
136,159,0.006601660750429199
136,149,0.006600551704439187
136,6,0.006560317765391761
136,36,0.006552162455557251
136,35,0.0065492709319140046
136,90,0.006541142394310037
136,132,0.006500622526656758
136,31,0.0064785428419051085
136,181,0.006443226879236
136,260,0.0064361151539792626
136,227,0.006423463834446041
136,137,0.006406247342379004
136,237,0.006403267917786949
136,268,0.0063989964073993865
136,187,0.006396523139863625
136,147,0.006396128593259665
136,123,0.00639431131093334
136,212,0.00639149070383151
136,108,0.006387633939919438
136,220,0.006384816731228307
136,109,0.006378619167548152
136,142,0.0063759624968563345
136,208,0.006375050145543671
136,21,0.006370281764631036
136,66,0.006361715395553167
136,61,0.006340241981000558
136,152,0.006333834929452777
136,8,0.006326257094547503
136,211,0.006323890983900788
136,19,0.006322072431216737
136,269,0.006308848840131965
136,160,0.006305967190804003
136,96,0.00630328216757655
136,141,0.006296596843900009
136,231,0.006292726224544781
136,30,0.0062872555097429625
136,44,0.006263412347875519
136,117,0.006255133192169057
136,166,0.006197444046071551
136,80,0.0061872416652418655
136,239,0.006172081427474653
136,201,0.0061658436572515
136,232,0.006162903937465183
136,33,0.006149064138634674
136,60,0.006148092708464867
136,196,0.006130068652728094
136,12,0.0061206777313183485
136,258,0.006058442299198081
136,4,0.0060445832284951335
136,235,0.006037075099018128
136,203,0.006029669921206523
136,200,0.006027395143686824
136,14,0.006016331932313328
136,219,0.006005766584290819
136,34,0.005978718695337318
136,76,0.00596781372728286
136,162,0.005956598703610861
136,218,0.005920984811846379
136,27,0.005896792278527699
136,13,0.005872973996031154
136,236,0.0058320692259213125
136,28,0.005807829403518834
136,241,0.005804733121424909
136,89,0.00580273276341955
136,38,0.005795218060819724
136,39,0.005792541695985428
136,57,0.005773969736349419
136,41,0.0057295232446712575
136,204,0.0057110514370218805
136,45,0.005694863057295783
136,209,0.005678701731771806
136,116,0.005663262625508463
136,148,0.005630723321466909
136,146,0.005627518648626137
136,230,0.005583471302792647
136,247,0.005581066748829344
136,37,0.005556574878950165
136,53,0.005538277546330765
136,249,0.005507574932466321
136,16,0.0054879866551886996
136,82,0.00547457907741113
136,69,0.005454744910605474
136,254,0.005438148692739952
136,64,0.0054333313021349555
136,42,0.00535780666751636
136,238,0.00534618671827947
136,79,0.0053272274843839465
136,49,0.005289684824022091
136,158,0.005275081630310598
136,207,0.005255366751401329
136,78,0.005255170372052527
136,83,0.005238603623090399
136,48,0.005077765683923962
136,40,0.004972597826506748
136,190,0.00495181396001102
136,98,0.004925637055497821
136,91,0.004894358231981796
136,210,0.004804251457582592
137,23,0.009279268079606651
137,10,0.009086588872270105
137,169,0.008998672498081796
137,150,0.008804863042367963
137,67,0.00870664198969939
137,15,0.008675128764824005
137,47,0.008290235141306916
137,81,0.008238380019917129
137,18,0.008215669343378272
137,77,0.008171602658314514
137,36,0.008096078171825102
137,122,0.008072597205656484
137,145,0.008023007875061631
137,143,0.008013566914005168
137,99,0.008013193598053045
137,155,0.007998026853970719
137,179,0.007963003914916781
137,121,0.00795263657399795
137,133,0.007922684675010172
137,51,0.007917380701988587
137,129,0.007881135979840186
137,152,0.007869822264934751
137,120,0.00785594053958286
137,189,0.0078098666420224954
137,266,0.0077966948989919
137,273,0.007784040851486366
137,161,0.007754764563627355
137,192,0.007746846814898873
137,165,0.0076973274056144824
137,267,0.007696829297653756
137,188,0.007681003030981741
137,144,0.0076354189955980065
137,112,0.007626569919456458
137,75,0.007617204775490862
137,134,0.007587587042889156
137,96,0.0075874192586335605
137,0,0.007552061006492818
137,156,0.00745376427834423
137,167,0.00743825468871887
137,250,0.007411658864196302
137,26,0.007402011111600542
137,33,0.0073745670384445
137,174,0.007352739062469672
137,245,0.0073422123433774895
137,24,0.007333219497752344
137,202,0.007325830438145828
137,105,0.007325127065850473
137,139,0.007315902398074574
137,184,0.007291353755710277
137,124,0.007254247906970823
137,166,0.007233724946704039
137,244,0.007188364186467501
137,243,0.007185219603317463
137,193,0.00718158036847679
137,90,0.007163998459110683
137,217,0.0071605762725494345
137,175,0.007148784179824385
137,11,0.007143149095907044
137,68,0.007141909043969775
137,62,0.007136682675271573
137,170,0.007114852275838619
137,6,0.0070954543013593266
137,126,0.007074020859164962
137,258,0.007068514414760529
137,212,0.007060014105808213
137,66,0.007044535057031539
137,74,0.007012191729345834
137,233,0.006975138297953863
137,35,0.006968424009716834
137,237,0.0069626604808459905
137,159,0.0069517872508702465
137,28,0.006948519082027005
137,255,0.006945306979262001
137,180,0.006920244958255831
